0.0793,0.0839,0.1035,0.1071,0.1084,0.1046,0.0904,0.0768,0.063,0.0502,0.0351,0.0284,0.0223,0.0152,0.0101,0.0062,0.0057,0.0034,0.0022,0.0014,0.0012,0.0007,0.0004,0.0003,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0091,0.016,0.0273,0.0408,0.0544,0.0682,0.0761,0.078,0.0852,0.0809,0.0765,0.0712,0.0601,0.0524,0.0436,0.0381,0.0316,0.0218,0.0184,0.0128,0.01,0.0074,0.0066,0.0035,0.0036,0.0021,0.0021,0.0005,0.0007,0.0004,0.0004,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.0033,0.0063,0.0132,0.0198,0.033,0.0387,0.0515,0.0605,0.0639,0.0712,0.0677,0.0732,0.0692,0.0678,0.0601,0.052,0.0463,0.0371,0.0319,0.027,0.024,0.0189,0.016,0.0102,0.0108,0.0064,0.0048,0.0045,0.0035,0.0015,0.0014,0.0011,0.0011,0.0005,0.0003,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003,0.0005,0.0019,0.0043,0.0076,0.0148,0.0175,0.0297,0.0352,0.0464,0.0501,0.0636,0.0627,0.0628,0.0637,0.0643,0.0602,0.0586,0.0538,0.0537,0.0426,0.0376,0.0328,0.027,0.0222,0.0187,0.0169,0.0131,0.0078,0.007,0.0056,0.0048,0.0031,0.0022,0.0018,0.0019,0.0011,0.0007,0.0004,0.0006,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4732,0.0513,0.046,0.0467,0.0431,0.0429,0.0327,0.0355,0.0312,0.0273,0.0255,0.0211,0.0189,0.0185,0.0147,0.013,0.011,0.0092,0.0072,0.0069,0.0062,0.0044,0.0036,0.0027,0.0019,0.0009,0.0018,0.0007,0.0006,0.0005,0.0004,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2251,0.0461,0.0464,0.0482,0.0442,0.0447,0.0439,0.0414,0.039,0.0384,0.0358,0.0329,0.0277,0.0286,0.0275,0.0237,0.0212,0.0198,0.0185,0.0158,0.0168,0.0133,0.0129,0.0111,0.0101,0.0097,0.0073,0.0078,0.0075,0.0059,0.0036,0.0045,0.004,0.0028,0.0027,0.0028,0.0015,0.0016,0.0009,0.001,0.0008,0.0006,0.0005,0.0003,0.0003,0.0003,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1106,0.036,0.0396,0.0398,0.0399,0.0373,0.0445,0.0368,0.0379,0.0417,0.036,0.0341,0.0344,0.0329,0.0336,0.0327,0.0295,0.0282,0.0253,0.0228,0.0275,0.0191,0.0167,0.0183,0.0183,0.0147,0.0139,0.0102,0.0116,0.0101,0.0086,0.007,0.0066,0.0061,0.0062,0.0042,0.0041,0.0038,0.0029,0.0022,0.0024,0.0018,0.0017,0.0007,0.0009,0.0013,0.001,0.0007,0.0008,0.0003,0.0003,0.0007,0.0006,0.0002,0.0003,0.0003,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0566,0.0263,0.0307,0.0343,0.031,0.0354,0.0373,0.0336,0.0366,0.0337,0.0391,0.036,0.0378,0.0385,0.0342,0.0332,0.0341,0.0308,0.0245,0.0286,0.0244,0.0245,0.0241,0.022,0.0211,0.0177,0.0177,0.0162,0.0157,0.0129,0.0127,0.0129,0.0109,0.0082,0.0083,0.0062,0.0056,0.0053,0.0049,0.0052,0.0044,0.0024,0.0047,0.0034,0.0025,0.0015,0.0025,0.0023,0.0013,0.0006,0.0007,0.0012,0.0005,0.0003,0.0001,0.0007,0.0003,0.0005,0.0005,0.0,0.0003,0.0,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3289,0.0714,0.0691,0.0642,0.0616,0.0575,0.0479,0.0475,0.0413,0.0369,0.0322,0.0264,0.0229,0.0189,0.0154,0.0121,0.0107,0.0072,0.0067,0.0049,0.004,0.0036,0.0024,0.0021,0.0018,0.0009,0.0004,0.0003,0.0004,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1082,0.0449,0.0521,0.0561,0.0558,0.054,0.0544,0.0553,0.0548,0.0523,0.0473,0.0401,0.0393,0.0368,0.03,0.0328,0.0246,0.0241,0.0191,0.0185,0.0165,0.0141,0.0116,0.0098,0.0085,0.0076,0.0063,0.0052,0.0031,0.0037,0.0026,0.0026,0.0027,0.001,0.0009,0.0009,0.0008,0.0003,0.0003,0.0002,0.0003,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
