0.0656,0.0841,0.104,0.1125,0.1101,0.1047,0.0964,0.0719,0.062,0.0524,0.0421,0.0279,0.0203,0.016,0.009,0.0068,0.0063,0.0034,0.0013,0.0013,0.0008,0.0005,0.0002,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0054,0.0144,0.0257,0.0425,0.0534,0.0694,0.0755,0.078,0.0852,0.0839,0.0777,0.0657,0.0615,0.0548,0.0443,0.034,0.0319,0.0266,0.0171,0.0154,0.01,0.0077,0.0058,0.0043,0.0032,0.0024,0.0021,0.0005,0.0006,0.0005,0.0001,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.0023,0.0055,0.0125,0.0179,0.0308,0.0394,0.0524,0.0547,0.0665,0.0701,0.0704,0.068,0.0703,0.0681,0.063,0.0528,0.0489,0.0388,0.0343,0.031,0.0208,0.0202,0.0148,0.0113,0.0094,0.0069,0.0061,0.0038,0.0028,0.0018,0.0011,0.001,0.0005,0.0005,0.0005,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0004,0.0013,0.0045,0.0058,0.011,0.0172,0.0271,0.0326,0.0446,0.0493,0.0564,0.0629,0.0685,0.0653,0.0663,0.0684,0.061,0.0573,0.0504,0.0439,0.0406,0.0319,0.0287,0.0222,0.0188,0.0136,0.0129,0.0099,0.0083,0.0051,0.004,0.0027,0.0018,0.0019,0.0012,0.0008,0.0005,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4338,0.0611,0.0555,0.053,0.0474,0.0425,0.0372,0.0355,0.0334,0.0293,0.0242,0.0233,0.0218,0.0181,0.0151,0.0113,0.0133,0.0095,0.008,0.0062,0.0049,0.004,0.0041,0.002,0.0011,0.0009,0.0014,0.0004,0.0003,0.0003,0.0005,0.0001,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1873,0.048,0.0483,0.049,0.0508,0.0498,0.0448,0.0468,0.0438,0.0401,0.0379,0.0362,0.0308,0.0317,0.0275,0.029,0.0233,0.0226,0.0172,0.0171,0.0161,0.0141,0.0111,0.0117,0.0117,0.0094,0.0072,0.0049,0.0053,0.0052,0.0037,0.003,0.0027,0.0026,0.0022,0.0009,0.002,0.0012,0.0011,0.0007,0.0002,0.0004,0.0002,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0883,0.0358,0.0385,0.0406,0.0444,0.0388,0.0441,0.037,0.0426,0.0404,0.0413,0.0386,0.036,0.0352,0.0318,0.031,0.0326,0.0313,0.0277,0.0288,0.0234,0.0205,0.0197,0.0156,0.0154,0.0143,0.0149,0.0129,0.0112,0.0093,0.0065,0.0084,0.006,0.0071,0.0036,0.0054,0.003,0.0031,0.0024,0.0026,0.0019,0.001,0.0016,0.0014,0.0005,0.0006,0.0005,0.0001,0.0003,0.0003,0.0002,0.0007,0.0002,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0428,0.0226,0.0293,0.0288,0.0352,0.036,0.0342,0.0372,0.0392,0.0378,0.0397,0.0394,0.038,0.0383,0.0339,0.0367,0.0353,0.033,0.0296,0.0284,0.0274,0.0277,0.0212,0.0243,0.0217,0.0203,0.0164,0.0158,0.0136,0.0138,0.0146,0.0113,0.0095,0.0077,0.0092,0.0061,0.0083,0.0066,0.0036,0.0038,0.0025,0.0035,0.0025,0.0016,0.002,0.0023,0.0013,0.0007,0.0006,0.0005,0.001,0.0008,0.0005,0.0005,0.0003,0.0001,0.0001,0.0004,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2687,0.0836,0.0764,0.0737,0.0674,0.0643,0.0586,0.0552,0.0469,0.0382,0.0309,0.0244,0.0223,0.0192,0.0168,0.0129,0.0093,0.0068,0.0063,0.0064,0.0032,0.0023,0.0022,0.0013,0.0009,0.0005,0.0006,0.0003,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0766,0.0488,0.0509,0.0563,0.0558,0.06,0.0596,0.06,0.0527,0.053,0.0512,0.0447,0.0432,0.0369,0.0348,0.0297,0.0268,0.0264,0.0244,0.0168,0.0166,0.0147,0.011,0.0113,0.0067,0.0068,0.0057,0.0034,0.0034,0.0029,0.0023,0.0016,0.0013,0.0012,0.0008,0.0004,0.0003,0.0001,0.0003,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0268,0.0223,0.0286,0.0342,0.0379,0.0505,0.0426,0.0489,0.0527,0.0479,0.0467,0.0496,0.0499,0.0453,0.0462,0.0387,0.0384,0.0373,0.0326,0.0292,0.0263,0.0256,0.0234,0.0174,0.0161,0.0129,0.0135,0.0093,0.0099,0.0075,0.0064,0.0048,0.0036,0.0034,0.0021,0.0028,0.0015,0.0022,0.0011,0.0007,0.0012,0.0005,0.0005,0.0004,0.0,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
