0.1072,0.0938,0.1034,0.1038,0.0968,0.0921,0.0818,0.071,0.0561,0.0495,0.0359,0.0305,0.0234,0.0154,0.012,0.0088,0.0074,0.0038,0.0024,0.002,0.0011,0.0006,0.0005,0.0003,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0123,0.026,0.0345,0.0479,0.0611,0.0668,0.0732,0.0789,0.0742,0.073,0.0718,0.0591,0.055,0.0501,0.0443,0.0328,0.0293,0.0249,0.0204,0.0165,0.0111,0.0097,0.0079,0.0056,0.0044,0.0024,0.0017,0.002,0.0008,0.0006,0.0007,0.0002,0.0003,0.0001,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0024,0.0064,0.011,0.0166,0.0275,0.0392,0.0417,0.0479,0.0597,0.063,0.0629,0.068,0.0687,0.0639,0.0589,0.0565,0.0467,0.046,0.0356,0.0331,0.0294,0.0213,0.0194,0.0183,0.0134,0.0109,0.0067,0.0069,0.0047,0.0035,0.0025,0.0022,0.0012,0.0014,0.0008,0.0004,0.0002,0.0004,0.0001,0.0,0.0004,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0013,0.0036,0.0067,0.0109,0.0173,0.021,0.031,0.0385,0.0463,0.0509,0.056,0.0592,0.0589,0.0614,0.0621,0.0583,0.0588,0.0511,0.0442,0.0434,0.0402,0.0359,0.0249,0.023,0.0172,0.016,0.0147,0.0105,0.0085,0.0056,0.0059,0.0035,0.0034,0.0024,0.0025,0.0013,0.0007,0.0008,0.0008,0.0002,0.0004,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.194,0.0856,0.0952,0.0867,0.0819,0.0766,0.0661,0.0543,0.0529,0.0437,0.0358,0.0253,0.0241,0.0185,0.0171,0.0124,0.0081,0.0071,0.0048,0.0032,0.0024,0.0014,0.0006,0.0006,0.0001,0.0004,0.0003,0.0006,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.039,0.0373,0.045,0.0572,0.0617,0.0662,0.0664,0.0645,0.065,0.0576,0.0578,0.0543,0.0509,0.0424,0.0375,0.0322,0.0303,0.0245,0.0202,0.0209,0.0128,0.0139,0.0078,0.0087,0.0052,0.0043,0.0037,0.0027,0.0017,0.0026,0.0011,0.002,0.0009,0.0008,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0079,0.0162,0.019,0.0297,0.0367,0.0377,0.0451,0.0542,0.0548,0.0559,0.0553,0.0535,0.0516,0.0552,0.0499,0.0478,0.0439,0.0393,0.038,0.0322,0.0264,0.0261,0.022,0.018,0.0154,0.0127,0.0101,0.009,0.0075,0.0054,0.0044,0.0047,0.003,0.0032,0.002,0.002,0.0009,0.001,0.0006,0.0003,0.0004,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0018,0.0062,0.0096,0.0134,0.0216,0.0249,0.0305,0.0337,0.0439,0.0467,0.0496,0.0515,0.0497,0.055,0.0498,0.0533,0.0473,0.0456,0.0418,0.0393,0.0373,0.0362,0.0319,0.0281,0.0236,0.0197,0.0176,0.0145,0.0139,0.011,0.0093,0.0076,0.0068,0.0062,0.0045,0.0029,0.0036,0.0019,0.0019,0.0015,0.0009,0.0015,0.0004,0.0006,0.0002,0.0002,0.0005,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7272,0.0219,0.0179,0.0173,0.0167,0.018,0.0176,0.0144,0.0153,0.0139,0.0122,0.0129,0.0121,0.0113,0.0112,0.0079,0.0078,0.0086,0.006,0.006,0.0056,0.0051,0.0034,0.0033,0.0017,0.0015,0.0009,0.0009,0.0007,0.0003,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5236,0.022,0.0238,0.0217,0.0229,0.0223,0.0207,0.0195,0.0187,0.0203,0.0185,0.0179,0.0163,0.0162,0.0156,0.0133,0.0141,0.0144,0.0128,0.0128,0.012,0.0114,0.0101,0.0106,0.0077,0.0086,0.0065,0.0065,0.0064,0.0061,0.0065,0.0048,0.005,0.004,0.0033,0.0055,0.0032,0.0023,0.0027,0.0017,0.0013,0.0012,0.0015,0.0009,0.0006,0.0008,0.0006,0.0002,0.0,0.0,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
