0.0813,0.0886,0.104,0.1122,0.1074,0.095,0.0873,0.0715,0.0607,0.0467,0.0424,0.0302,0.0208,0.0174,0.0101,0.0067,0.0062,0.0033,0.0038,0.0012,0.002,0.0004,0.0003,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0079,0.0196,0.0311,0.0439,0.0569,0.0611,0.072,0.0772,0.0814,0.0737,0.0764,0.071,0.0587,0.0521,0.0485,0.0353,0.0314,0.0249,0.018,0.015,0.0122,0.0087,0.0065,0.0047,0.0039,0.0017,0.0017,0.0013,0.0013,0.0005,0.0005,0.0004,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011,0.0051,0.0072,0.0137,0.0208,0.0314,0.042,0.052,0.0563,0.063,0.0696,0.0709,0.0681,0.0639,0.0608,0.0547,0.0535,0.0477,0.0438,0.038,0.0261,0.0229,0.0191,0.0147,0.013,0.0116,0.0073,0.0065,0.0043,0.0024,0.0022,0.0013,0.0012,0.0009,0.0006,0.001,0.0005,0.0005,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006,0.001,0.0022,0.0044,0.0071,0.0149,0.0202,0.0247,0.0338,0.0424,0.0507,0.0545,0.0639,0.0644,0.064,0.064,0.0608,0.0559,0.0598,0.0492,0.0436,0.0378,0.0335,0.0318,0.0213,0.0214,0.0138,0.0113,0.0135,0.008,0.0055,0.0049,0.0037,0.0036,0.002,0.0007,0.0011,0.0015,0.0003,0.0007,0.0007,0.0003,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6324,0.0301,0.0277,0.0263,0.0233,0.0253,0.0251,0.022,0.0196,0.0198,0.0165,0.0162,0.0134,0.0132,0.0137,0.0124,0.0094,0.0093,0.0077,0.0068,0.007,0.0051,0.004,0.0044,0.0023,0.0018,0.0014,0.0008,0.001,0.0009,0.0006,0.0,0.0003,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3979,0.0353,0.0336,0.0314,0.0318,0.0329,0.0288,0.0248,0.026,0.0255,0.0224,0.0215,0.0248,0.0198,0.0187,0.0189,0.0171,0.0177,0.012,0.015,0.0138,0.0144,0.0112,0.0123,0.0101,0.0095,0.0092,0.0078,0.0072,0.0064,0.0058,0.0057,0.0046,0.0035,0.0037,0.0031,0.003,0.0023,0.0022,0.0017,0.0014,0.0007,0.001,0.0008,0.0005,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.256,0.0343,0.032,0.0348,0.0324,0.0293,0.0283,0.0272,0.029,0.0292,0.0283,0.0278,0.0256,0.0202,0.0199,0.0222,0.024,0.0211,0.0224,0.0164,0.0172,0.0171,0.0169,0.0154,0.0154,0.0134,0.0124,0.0115,0.0107,0.0103,0.0106,0.0086,0.0083,0.0072,0.0067,0.0072,0.0052,0.0058,0.0043,0.0047,0.0048,0.0029,0.0032,0.0021,0.0027,0.0027,0.0022,0.0015,0.0012,0.0012,0.0013,0.001,0.0007,0.0006,0.0005,0.0001,0.0009,0.0004,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.167,0.0311,0.0312,0.0331,0.0323,0.0283,0.0297,0.028,0.0308,0.0271,0.0281,0.0291,0.0251,0.0258,0.0247,0.0256,0.0219,0.021,0.025,0.0243,0.0208,0.018,0.0173,0.0184,0.0161,0.016,0.0155,0.0132,0.0142,0.0134,0.0119,0.0101,0.0098,0.0117,0.0101,0.009,0.0088,0.0084,0.0072,0.0053,0.0064,0.005,0.005,0.0034,0.0036,0.0039,0.0032,0.0022,0.0031,0.002,0.0032,0.002,0.0021,0.0019,0.0015,0.0013,0.0012,0.0008,0.0008,0.0005,0.0003,0.0003,0.0005,0.0005,0.0002,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1799,0.0953,0.0944,0.0897,0.0855,0.0783,0.067,0.0617,0.0473,0.0435,0.0332,0.0283,0.0249,0.0162,0.0142,0.0123,0.0075,0.007,0.0045,0.0027,0.0021,0.0009,0.0014,0.0004,0.0002,0.0008,0.0001,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0288,0.0393,0.0462,0.0544,0.0592,0.0657,0.0651,0.0699,0.0642,0.0635,0.0608,0.0562,0.0495,0.0439,0.0406,0.0325,0.029,0.027,0.0199,0.0152,0.0129,0.0132,0.0096,0.0078,0.0057,0.0044,0.0048,0.0026,0.0019,0.0019,0.0019,0.0005,0.0002,0.0006,0.0005,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
