0.1015,0.0908,0.1053,0.1061,0.0987,0.0922,0.0826,0.0697,0.0568,0.0493,0.0379,0.0308,0.0244,0.0164,0.0128,0.0086,0.0049,0.0037,0.0026,0.0018,0.0013,0.0008,0.0003,0.0002,0.0001,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0115,0.0236,0.0306,0.0471,0.0579,0.064,0.0681,0.0737,0.0784,0.0785,0.0745,0.0631,0.0568,0.0526,0.0433,0.0384,0.0296,0.0276,0.0195,0.0154,0.0121,0.0088,0.0082,0.0041,0.0031,0.0026,0.0018,0.0015,0.0005,0.0006,0.0011,0.0005,0.0003,0.0001,0.0003,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0014,0.0051,0.0107,0.0164,0.0266,0.0309,0.0408,0.0544,0.0627,0.0606,0.0654,0.0626,0.0687,0.0652,0.0584,0.0585,0.0537,0.0431,0.042,0.0344,0.0255,0.0233,0.0213,0.0168,0.012,0.0077,0.0077,0.0061,0.0045,0.0038,0.0026,0.0018,0.0015,0.0014,0.0003,0.0004,0.0005,0.0003,0.0004,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003,0.0015,0.0034,0.0062,0.0104,0.0169,0.025,0.0292,0.0422,0.047,0.0493,0.0543,0.0626,0.0606,0.0647,0.062,0.0596,0.0552,0.0527,0.0441,0.0434,0.0393,0.0322,0.0275,0.0218,0.0174,0.0148,0.0116,0.0105,0.0075,0.0058,0.0052,0.0043,0.0034,0.0018,0.0018,0.0009,0.0008,0.0011,0.0006,0.0001,0.0004,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7706,0.0162,0.0143,0.0146,0.0127,0.0123,0.0124,0.0114,0.011,0.0102,0.0109,0.0101,0.0092,0.0111,0.0097,0.0094,0.0076,0.0078,0.0062,0.0068,0.0064,0.0042,0.0035,0.0033,0.0029,0.0017,0.0008,0.0013,0.0005,0.0005,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6015,0.0174,0.0162,0.0155,0.0174,0.0153,0.0147,0.0151,0.0178,0.0144,0.0159,0.0116,0.0124,0.0117,0.012,0.012,0.0116,0.0132,0.0113,0.0106,0.0096,0.0084,0.0084,0.0082,0.0071,0.0089,0.0074,0.0082,0.0072,0.0066,0.0057,0.007,0.005,0.0042,0.005,0.0042,0.0039,0.0031,0.003,0.0025,0.0011,0.0015,0.0016,0.0006,0.0012,0.0007,0.0005,0.0003,0.0003,0.0004,0.0,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4678,0.0198,0.0185,0.0198,0.0195,0.02,0.0214,0.0161,0.0162,0.0162,0.0183,0.0172,0.0151,0.0162,0.0159,0.0143,0.013,0.0136,0.0128,0.0107,0.0121,0.0108,0.0094,0.0102,0.0118,0.0097,0.0079,0.0101,0.0088,0.0103,0.0081,0.0082,0.0073,0.0082,0.0076,0.007,0.0049,0.0049,0.0055,0.0062,0.0057,0.0042,0.0041,0.0037,0.0039,0.0043,0.0037,0.0021,0.0027,0.0011,0.002,0.0027,0.0012,0.001,0.0009,0.0013,0.0008,0.0006,0.0005,0.0006,0.0002,0.0004,0.0001,0.0001,0.0001,0.0003,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3625,0.0185,0.023,0.021,0.0202,0.0219,0.0216,0.019,0.0184,0.0202,0.0193,0.0183,0.018,0.0182,0.0176,0.0173,0.0155,0.0164,0.0122,0.016,0.0132,0.0131,0.0151,0.0126,0.0113,0.0129,0.012,0.0117,0.011,0.0102,0.0092,0.0091,0.0082,0.0088,0.0081,0.0064,0.0068,0.0062,0.0074,0.0073,0.0069,0.0065,0.0058,0.0043,0.0046,0.0062,0.0036,0.0042,0.0042,0.004,0.0034,0.0026,0.004,0.003,0.0031,0.0016,0.0027,0.0015,0.0009,0.0015,0.0009,0.0017,0.0009,0.0011,0.0008,0.0005,0.0006,0.0004,0.0006,0.0003,0.0006,0.0005,0.0002,0.0003,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2208,0.0866,0.0827,0.0815,0.0733,0.0709,0.07,0.0529,0.0494,0.0382,0.035,0.0302,0.022,0.0209,0.0165,0.0117,0.0097,0.0087,0.0055,0.0033,0.0036,0.0017,0.002,0.0011,0.0009,0.0004,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0477,0.0418,0.0538,0.0515,0.0575,0.0615,0.0656,0.0597,0.0566,0.0607,0.0534,0.0521,0.0499,0.0428,0.0363,0.0346,0.0309,0.0262,0.0226,0.0163,0.0158,0.0135,0.0087,0.009,0.0069,0.0049,0.0051,0.0032,0.0026,0.0024,0.0021,0.0012,0.0009,0.0006,0.0005,0.0005,0.0003,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0109,0.0191,0.0223,0.0289,0.0355,0.0387,0.0516,0.0499,0.0508,0.0563,0.0542,0.0597,0.0487,0.0502,0.0494,0.0471,0.042,0.04,0.0339,0.0315,0.0271,0.0247,0.0212,0.0177,0.0167,0.015,0.01,0.0067,0.0068,0.0066,0.0047,0.0049,0.0039,0.003,0.0018,0.0014,0.0015,0.0017,0.0014,0.0005,0.0007,0.0005,0.0002,0.0002,0.0,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0035,0.0073,0.0113,0.0148,0.0237,0.0228,0.0308,0.039,0.0414,0.0453,0.0499,0.0517,0.0547,0.0494,0.0486,0.0522,0.047,0.044,0.0378,0.0392,0.0354,0.0353,0.03,0.0254,0.0243,0.0187,0.0193,0.0165,0.0146,0.0124,0.0109,0.0059,0.0075,0.0057,0.0049,0.0048,0.0027,0.002,0.0013,0.0015,0.0019,0.0007,0.0006,0.0008,0.0007,0.0005,0.0002,0.0002,0.0004,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1178,0.0953,0.1009,0.1005,0.0978,0.0848,0.0741,0.0665,0.052,0.0479,0.0439,0.0292,0.0249,0.0203,0.0137,0.0096,0.0057,0.0055,0.0025,0.0025,0.0015,0.001,0.0007,0.0005,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0148,0.0298,0.0402,0.0497,0.0564,0.0697,0.0665,0.0753,0.0681,0.0701,0.07,0.0594,0.0521,0.0502,0.0412,0.0411,0.0303,0.0232,0.0213,0.016,0.0134,0.01,0.0083,0.0059,0.0039,0.0038,0.0022,0.0023,0.0018,0.0011,0.0004,0.0008,0.0002,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0021,0.0078,0.0111,0.0219,0.0268,0.0355,0.0415,0.0534,0.0583,0.0596,0.0662,0.0656,0.0591,0.0661,0.06,0.0536,0.0474,0.0441,0.0376,0.0332,0.0275,0.0226,0.0212,0.017,0.0154,0.0123,0.0083,0.0055,0.003,0.0044,0.0026,0.0026,0.0019,0.0014,0.0014,0.0003,0.0005,0.0003,0.0006,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003,0.0017,0.0046,0.0072,0.0141,0.0191,0.0239,0.032,0.0403,0.0462,0.0479,0.054,0.0604,0.0596,0.0615,0.0596,0.056,0.051,0.0511,0.0472,0.0411,0.0337,0.0321,0.0254,0.0244,0.0199,0.0173,0.0148,0.0109,0.0087,0.0072,0.0061,0.0064,0.0038,0.0019,0.0021,0.0014,0.0017,0.0007,0.0008,0.0004,0.0003,0.0005,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1275,0.0933,0.104,0.1018,0.0917,0.0823,0.0779,0.0661,0.0584,0.0433,0.0407,0.0273,0.0206,0.0196,0.0125,0.0102,0.0068,0.0051,0.0038,0.0021,0.0019,0.0014,0.0003,0.0004,0.0002,0.0005,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0176,0.0273,0.04,0.0497,0.0603,0.0674,0.0716,0.0781,0.0738,0.0673,0.0636,0.0581,0.0534,0.0486,0.0389,0.0329,0.0278,0.0242,0.0255,0.0148,0.0132,0.0113,0.0095,0.007,0.004,0.0033,0.0034,0.0017,0.0015,0.0009,0.0009,0.0007,0.0008,0.0002,0.0003,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003,0.0065,0.0153,0.0219,0.0318,0.0369,0.0446,0.0517,0.0569,0.0585,0.0611,0.0637,0.0632,0.0637,0.0563,0.0506,0.0462,0.0392,0.0398,0.0326,0.0279,0.0236,0.0187,0.0167,0.0167,0.0116,0.0097,0.0075,0.0055,0.0042,0.0032,0.0024,0.0026,0.002,0.0003,0.0015,0.0007,0.0006,0.0002,0.0001,0.0002,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009,0.0021,0.0052,0.0084,0.0141,0.0209,0.024,0.0305,0.0389,0.0445,0.0537,0.0569,0.0551,0.0586,0.0586,0.0576,0.0565,0.0532,0.0509,0.042,0.0387,0.0351,0.0307,0.0298,0.022,0.0219,0.0175,0.0127,0.0125,0.0101,0.0087,0.0061,0.0054,0.0048,0.0027,0.0013,0.0011,0.0013,0.0014,0.0006,0.0007,0.0007,0.0002,0.0002,0.0001,0.0003,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2831,0.0794,0.0728,0.0782,0.0628,0.0582,0.0533,0.0521,0.044,0.0408,0.0321,0.0301,0.0216,0.0223,0.0172,0.0121,0.0093,0.0082,0.0051,0.0048,0.0027,0.0029,0.002,0.0019,0.001,0.0006,0.0004,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0843,0.048,0.0567,0.0532,0.0536,0.0587,0.0575,0.0587,0.056,0.0511,0.0505,0.0516,0.0393,0.0378,0.0339,0.0316,0.0268,0.0239,0.0209,0.0177,0.0141,0.0141,0.0109,0.0089,0.0065,0.0074,0.0052,0.0043,0.0045,0.0024,0.0019,0.002,0.0015,0.0016,0.0003,0.0008,0.0006,0.0002,0.0002,0.0003,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0248,0.0237,0.0288,0.035,0.0395,0.0414,0.0507,0.0506,0.0508,0.0541,0.0504,0.0507,0.0491,0.0455,0.0444,0.0405,0.036,0.0323,0.0306,0.0279,0.0277,0.0235,0.0218,0.0166,0.0167,0.0135,0.0129,0.0087,0.0068,0.0057,0.0077,0.0058,0.0058,0.0043,0.0033,0.0024,0.0017,0.002,0.0016,0.0015,0.0005,0.0008,0.0005,0.0004,0.0,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0077,0.0117,0.0155,0.0208,0.0244,0.0319,0.0358,0.0394,0.0432,0.0393,0.0488,0.0469,0.0519,0.0486,0.0467,0.0418,0.0402,0.0414,0.0408,0.0382,0.0322,0.0295,0.0276,0.0251,0.0219,0.02,0.0181,0.0161,0.0133,0.0125,0.0115,0.0087,0.0091,0.0067,0.0059,0.0053,0.0037,0.0037,0.0019,0.0021,0.0013,0.0018,0.0018,0.001,0.0013,0.0005,0.0006,0.0003,0.0001,0.0003,0.0003,0.0001,0.0002,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
